T,TM,Tm,SLP,H,VV,V,VM,AQI,City,DateTime
31.4,31.4,18.8,1009.6,35,24.14,11.6,14.2,68,Bengaluru,2025-03-01 09:00:00+00:00
31.4,31.4,18.8,1008.8,34,24.14,11.2,14.2,68,Bengaluru,2025-03-01 10:00:00+00:00
31.1,31.4,18.8,1008.8,35,24.14,12.2,14.2,69,Bengaluru,2025-03-01 11:00:00+00:00
30.0,31.4,18.8,1009.2,37,24.14,13.3,14.2,69,Bengaluru,2025-03-01 12:00:00+00:00
27.6,31.4,18.8,1011.0,45,24.14,14.2,14.2,69,Bengaluru,2025-03-01 13:00:00+00:00
26.6,31.4,18.8,1012.2,49,24.14,13.7,14.2,69,Bengaluru,2025-03-01 14:00:00+00:00
25.7,31.4,18.8,1013.2,55,24.14,12.7,14.2,69,Bengaluru,2025-03-01 15:00:00+00:00
24.6,31.4,18.8,1014.0,60,24.14,12.1,14.2,69,Bengaluru,2025-03-01 16:00:00+00:00
23.8,31.4,18.8,1014.6,64,24.14,12.1,14.2,69,Bengaluru,2025-03-01 17:00:00+00:00
22.8,31.4,18.8,1014.7,70,24.14,13.8,14.2,69,Bengaluru,2025-03-01 18:00:00+00:00
21.9,31.4,18.8,1014.3,77,24.14,14.2,14.2,68,Bengaluru,2025-03-01 19:00:00+00:00
21.2,31.4,18.8,1013.6,82,24.14,13.5,14.2,68,Bengaluru,2025-03-01 20:00:00+00:00
20.5,31.4,18.8,1012.7,88,24.14,12.7,14.2,68,Bengaluru,2025-03-01 21:00:00+00:00
19.7,31.4,18.8,1012.1,93,24.14,11.8,14.2,68,Bengaluru,2025-03-01 22:00:00+00:00
19.6,31.4,18.8,1011.8,95,24.14,11.9,14.2,68,Bengaluru,2025-03-01 23:00:00+00:00
19.8,32.2,19.6,1012.0,92,24.14,11.5,11.5,68,Bengaluru,2025-03-02 00:00:00+00:00
19.6,32.2,19.6,1013.0,93,24.14,11.2,11.5,68,Bengaluru,2025-03-02 01:00:00+00:00
20.0,32.2,19.6,1013.9,90,24.14,10.8,11.5,68,Bengaluru,2025-03-02 02:00:00+00:00
22.1,32.2,19.6,1014.7,76,24.14,8.8,11.5,68,Bengaluru,2025-03-02 03:00:00+00:00
24.8,32.2,19.6,1014.9,58,24.14,7.9,11.5,68,Bengaluru,2025-03-02 04:00:00+00:00
27.7,32.2,19.6,1014.4,40,24.14,8.8,11.5,68,Bengaluru,2025-03-02 05:00:00+00:00
29.7,32.2,19.6,1013.5,31,24.14,8.8,11.5,69,Bengaluru,2025-03-02 06:00:00+00:00
31.0,32.2,19.6,1012.1,27,24.14,8.9,11.5,69,Bengaluru,2025-03-02 07:00:00+00:00
31.8,32.2,19.6,1010.5,25,24.14,9.3,11.5,69,Bengaluru,2025-03-02 08:00:00+00:00
32.2,32.2,19.6,1009.1,25,24.14,9.5,11.5,69,Bengaluru,2025-03-02 09:00:00+00:00
31.9,32.2,19.6,1008.3,27,24.14,9.7,11.5,69,Bengaluru,2025-03-02 10:00:00+00:00
31.6,32.2,19.6,1008.0,29,24.14,9.6,11.5,69,Bengaluru,2025-03-02 11:00:00+00:00
30.9,32.2,19.6,1008.3,29,24.14,9.2,11.5,69,Bengaluru,2025-03-02 12:00:00+00:00
29.6,32.2,19.6,1009.3,33,24.14,8.7,11.5,68,Bengaluru,2025-03-02 13:00:00+00:00
28.7,32.2,19.6,1010.6,33,24.14,9.7,11.5,68,Bengaluru,2025-03-02 14:00:00+00:00
27.5,32.2,19.6,1011.9,36,24.14,8.6,11.5,69,Bengaluru,2025-03-02 15:00:00+00:00
26.7,32.2,19.6,1012.9,39,24.14,8.3,11.5,69,Bengaluru,2025-03-02 16:00:00+00:00
25.8,32.2,19.6,1013.4,43,24.14,9.3,11.5,69,Bengaluru,2025-03-02 17:00:00+00:00
24.7,32.2,19.6,1013.6,48,24.14,9.8,11.5,69,Bengaluru,2025-03-02 18:00:00+00:00
23.6,32.2,19.6,1013.6,57,24.14,9.7,11.5,69,Bengaluru,2025-03-02 19:00:00+00:00
22.2,32.2,19.6,1013.0,72,24.14,11.4,11.5,68,Bengaluru,2025-03-02 20:00:00+00:00
21.0,32.2,19.6,1012.7,86,24.14,8.7,11.5,68,Bengaluru,2025-03-02 21:00:00+00:00
20.4,32.2,19.6,1012.7,91,24.14,6.7,11.5,67,Bengaluru,2025-03-02 22:00:00+00:00
20.2,32.2,19.6,1012.9,91,24.14,6.9,11.5,67,Bengaluru,2025-03-02 23:00:00+00:00
20.2,33.1,20.2,1013.1,86,24.14,6.6,15.3,66,Bengaluru,2025-03-03 00:00:00+00:00
20.7,33.1,20.2,1013.8,89,24.14,7.3,15.3,65,Bengaluru,2025-03-03 01:00:00+00:00
21.5,33.1,20.2,1014.5,81,24.14,6.4,15.3,66,Bengaluru,2025-03-03 02:00:00+00:00
24.1,33.1,20.2,1015.0,65,24.14,4.9,15.3,68,Bengaluru,2025-03-03 03:00:00+00:00
26.9,33.1,20.2,1015.1,50,24.14,4.4,15.3,67,Bengaluru,2025-03-03 04:00:00+00:00
29.3,33.1,20.2,1014.6,37,24.14,6.3,15.3,67,Bengaluru,2025-03-03 05:00:00+00:00
31.1,33.1,20.2,1013.5,27,24.14,11.2,15.3,66,Bengaluru,2025-03-03 06:00:00+00:00
32.4,33.1,20.2,1011.8,21,24.14,13.2,15.3,66,Bengaluru,2025-03-03 07:00:00+00:00
33.1,33.1,20.2,1010.3,19,24.14,14.7,15.3,66,Bengaluru,2025-03-03 08:00:00+00:00
33.1,33.1,20.2,1009.1,18,24.14,15.3,15.3,66,Bengaluru,2025-03-03 09:00:00+00:00
32.9,33.1,20.2,1008.5,18,24.14,14.8,15.3,66,Bengaluru,2025-03-03 10:00:00+00:00
32.3,33.1,20.2,1008.4,18,24.14,15.2,15.3,66,Bengaluru,2025-03-03 11:00:00+00:00
31.3,33.1,20.2,1008.9,19,24.14,14.5,15.3,82,Bengaluru,2025-03-03 12:00:00+00:00
30.2,33.1,20.2,1010.2,22,24.14,10.6,15.3,92,Bengaluru,2025-03-03 13:00:00+00:00
29.2,33.1,20.2,1011.1,23,24.14,6.6,15.3,92,Bengaluru,2025-03-03 14:00:00+00:00
27.9,33.1,20.2,1012.1,26,24.14,5.3,15.3,81,Bengaluru,2025-03-03 15:00:00+00:00
26.9,33.1,20.2,1013.0,32,24.14,6.9,15.3,66,Bengaluru,2025-03-03 16:00:00+00:00
26.1,33.1,20.2,1013.5,39,24.14,12.0,15.3,66,Bengaluru,2025-03-03 17:00:00+00:00
25.5,33.1,20.2,1013.7,37,24.14,13.6,15.3,67,Bengaluru,2025-03-03 18:00:00+00:00
24.2,33.1,20.2,1013.4,44,24.14,10.9,15.3,67,Bengaluru,2025-03-03 19:00:00+00:00
23.2,33.1,20.2,1012.8,50,24.14,10.0,15.3,67,Bengaluru,2025-03-03 20:00:00+00:00
22.7,33.1,20.2,1011.9,54,24.14,9.3,15.3,68,Bengaluru,2025-03-03 21:00:00+00:00
22.3,33.1,20.2,1011.6,57,24.14,8.8,15.3,68,Bengaluru,2025-03-03 22:00:00+00:00
21.9,33.1,20.2,1011.5,59,24.14,7.8,15.3,69,Bengaluru,2025-03-03 23:00:00+00:00
21.6,33.1,21.6,1012.0,60,24.14,6.8,17.5,69,Bengaluru,2025-03-04 00:00:00+00:00
21.6,33.1,21.6,1012.7,66,24.14,6.7,17.5,69,Bengaluru,2025-03-04 01:00:00+00:00
22.7,33.1,21.6,1013.3,61,24.14,7.2,17.5,69,Bengaluru,2025-03-04 02:00:00+00:00
25.2,33.1,21.6,1014.0,48,24.14,5.4,17.5,68,Bengaluru,2025-03-04 03:00:00+00:00
28.5,33.1,21.6,1014.3,29,24.14,9.4,17.5,69,Bengaluru,2025-03-04 04:00:00+00:00
30.1,33.1,21.6,1014.0,25,24.14,15.8,17.5,69,Bengaluru,2025-03-04 05:00:00+00:00
31.7,33.1,21.6,1013.0,20,24.14,16.9,17.5,70,Bengaluru,2025-03-04 06:00:00+00:00
32.3,33.1,21.6,1012.1,21,24.14,17.5,17.5,70,Bengaluru,2025-03-04 07:00:00+00:00
33.0,33.1,21.6,1011.0,20,24.14,16.0,17.5,71,Bengaluru,2025-03-04 08:00:00+00:00
33.1,33.1,21.6,1009.9,19,24.14,17.0,17.5,72,Bengaluru,2025-03-04 09:00:00+00:00
32.7,33.1,21.6,1009.5,20,24.14,16.2,17.5,73,Bengaluru,2025-03-04 10:00:00+00:00
31.9,33.1,21.6,1009.3,22,24.14,16.0,17.5,85,Bengaluru,2025-03-04 11:00:00+00:00
31.1,33.1,21.6,1009.6,23,24.14,14.6,17.5,103,Bengaluru,2025-03-04 12:00:00+00:00
29.6,33.1,21.6,1011.3,23,24.14,12.5,17.5,113,Bengaluru,2025-03-04 13:00:00+00:00
29.0,33.1,21.6,1011.8,25,24.14,10.9,17.5,113,Bengaluru,2025-03-04 14:00:00+00:00
27.9,33.1,21.6,1012.8,29,24.14,13.4,17.5,103,Bengaluru,2025-03-04 15:00:00+00:00
26.7,33.1,21.6,1014.1,30,24.14,12.1,17.5,87,Bengaluru,2025-03-04 16:00:00+00:00
25.6,33.1,21.6,1014.3,31,24.14,9.9,17.5,78,Bengaluru,2025-03-04 17:00:00+00:00
24.8,33.1,21.6,1014.1,32,24.14,9.6,17.5,79,Bengaluru,2025-03-04 18:00:00+00:00
24.0,33.1,21.6,1013.7,34,24.14,10.4,17.5,79,Bengaluru,2025-03-04 19:00:00+00:00
23.5,33.1,21.6,1013.1,36,24.14,10.2,17.5,80,Bengaluru,2025-03-04 20:00:00+00:00
23.0,33.1,21.6,1012.2,39,24.14,8.3,17.5,81,Bengaluru,2025-03-04 21:00:00+00:00
22.7,33.1,21.6,1011.6,41,24.14,6.9,17.5,81,Bengaluru,2025-03-04 22:00:00+00:00
22.5,33.1,21.6,1011.5,41,24.14,7.4,17.5,82,Bengaluru,2025-03-04 23:00:00+00:00
22.0,33.2,21.7,1011.6,43,24.14,5.7,16.1,83,Bengaluru,2025-03-05 00:00:00+00:00
21.7,33.2,21.7,1012.5,50,24.14,6.1,16.1,83,Bengaluru,2025-03-05 01:00:00+00:00
23.0,33.2,21.7,1013.2,45,24.14,7.7,16.1,84,Bengaluru,2025-03-05 02:00:00+00:00
26.3,33.2,21.7,1013.6,36,24.14,5.7,16.1,85,Bengaluru,2025-03-05 03:00:00+00:00
28.9,33.2,21.7,1014.0,26,24.14,8.9,16.1,86,Bengaluru,2025-03-05 04:00:00+00:00
30.7,33.2,21.7,1013.4,21,24.14,11.0,16.1,86,Bengaluru,2025-03-05 05:00:00+00:00
31.5,33.2,21.7,1012.6,21,24.14,12.9,16.1,87,Bengaluru,2025-03-05 06:00:00+00:00
33.2,33.2,21.7,1011.4,17,24.14,11.8,16.1,87,Bengaluru,2025-03-05 07:00:00+00:00
33.1,33.2,21.7,1010.4,19,24.14,16.1,16.1,88,Bengaluru,2025-03-05 08:00:00+00:00
33.0,33.2,21.7,1009.9,20,24.14,11.5,16.1,88,Bengaluru,2025-03-05 09:00:00+00:00
33.1,33.2,21.7,1009.2,21,24.14,10.5,16.1,89,Bengaluru,2025-03-05 10:00:00+00:00
32.5,33.2,21.7,1009.1,21,24.14,11.1,16.1,98,Bengaluru,2025-03-05 11:00:00+00:00
31.8,33.2,21.7,1009.4,23,24.14,11.6,16.1,115,Bengaluru,2025-03-05 12:00:00+00:00
30.5,33.2,21.7,1010.5,23,24.14,8.7,16.1,125,Bengaluru,2025-03-05 13:00:00+00:00
29.2,33.2,21.7,1011.5,26,24.14,7.3,16.1,122,Bengaluru,2025-03-05 14:00:00+00:00
28.3,33.2,21.7,1012.5,28,24.14,5.5,16.1,106,Bengaluru,2025-03-05 15:00:00+00:00
27.6,33.2,21.7,1013.4,29,24.14,4.9,16.1,91,Bengaluru,2025-03-05 16:00:00+00:00
26.5,33.2,21.7,1013.8,33,24.14,8.0,16.1,92,Bengaluru,2025-03-05 17:00:00+00:00
25.0,33.2,21.7,1014.0,37,24.14,4.0,16.1,92,Bengaluru,2025-03-05 18:00:00+00:00
24.0,33.2,21.7,1014.0,39,24.14,3.1,16.1,92,Bengaluru,2025-03-05 19:00:00+00:00
23.7,33.2,21.7,1013.5,40,24.14,7.1,16.1,92,Bengaluru,2025-03-05 20:00:00+00:00
23.2,33.2,21.7,1012.8,43,24.14,9.5,16.1,92,Bengaluru,2025-03-05 21:00:00+00:00
22.8,33.2,21.7,1012.7,46,24.14,8.1,16.1,92,Bengaluru,2025-03-05 22:00:00+00:00
22.3,33.2,21.7,1013.0,48,24.14,6.9,16.1,93,Bengaluru,2025-03-05 23:00:00+00:00
22.1,33.3,21.1,1013.3,47,24.14,5.4,15.3,94,Bengaluru,2025-03-06 00:00:00+00:00
21.9,33.3,21.1,1014.1,53,24.14,4.2,15.3,94,Bengaluru,2025-03-06 01:00:00+00:00
23.1,33.3,21.1,1015.3,48,24.14,5.9,15.3,95,Bengaluru,2025-03-06 02:00:00+00:00
25.1,33.3,21.1,1015.8,45,24.14,5.6,15.3,97,Bengaluru,2025-03-06 03:00:00+00:00
27.7,33.3,21.1,1016.1,37,24.14,5.8,15.3,97,Bengaluru,2025-03-06 04:00:00+00:00
29.7,33.3,21.1,1015.6,30,24.14,3.1,15.3,97,Bengaluru,2025-03-06 05:00:00+00:00
31.6,33.3,21.1,1014.3,25,24.14,2.2,15.3,97,Bengaluru,2025-03-06 06:00:00+00:00
32.8,33.3,21.1,1012.9,22,24.14,6.9,15.3,97,Bengaluru,2025-03-06 07:00:00+00:00
33.3,33.3,21.1,1011.7,22,24.14,11.5,15.3,97,Bengaluru,2025-03-06 08:00:00+00:00
33.1,33.3,21.1,1010.9,21,24.14,12.2,15.3,98,Bengaluru,2025-03-06 09:00:00+00:00
33.2,33.3,21.1,1009.9,21,24.14,9.8,15.3,111,Bengaluru,2025-03-06 10:00:00+00:00
32.9,33.3,21.1,1009.6,19,24.14,13.2,15.3,137,Bengaluru,2025-03-06 11:00:00+00:00
31.5,33.3,21.1,1009.9,19,24.14,15.3,15.3,157,Bengaluru,2025-03-06 12:00:00+00:00
30.3,33.3,21.1,1010.9,24,24.14,11.6,15.3,166,Bengaluru,2025-03-06 13:00:00+00:00
29.2,33.3,21.1,1012.0,26,24.14,9.2,15.3,164,Bengaluru,2025-03-06 14:00:00+00:00
28.3,33.3,21.1,1012.4,26,24.14,8.2,15.3,152,Bengaluru,2025-03-06 15:00:00+00:00
27.3,33.3,21.1,1012.8,27,24.14,4.0,15.3,129,Bengaluru,2025-03-06 16:00:00+00:00
25.7,33.3,21.1,1012.9,31,24.14,3.0,15.3,101,Bengaluru,2025-03-06 17:00:00+00:00
24.7,33.3,21.1,1012.7,36,24.14,2.6,15.3,97,Bengaluru,2025-03-06 18:00:00+00:00
24.0,33.3,21.1,1012.4,36,24.14,2.8,15.3,98,Bengaluru,2025-03-06 19:00:00+00:00
23.1,33.3,21.1,1012.4,37,24.14,8.4,15.3,98,Bengaluru,2025-03-06 20:00:00+00:00
22.0,33.3,21.1,1011.9,47,24.14,8.0,15.3,98,Bengaluru,2025-03-06 21:00:00+00:00
21.6,33.3,21.1,1011.3,52,24.14,7.7,15.3,99,Bengaluru,2025-03-06 22:00:00+00:00
21.1,33.3,21.1,1011.2,56,24.14,7.6,15.3,99,Bengaluru,2025-03-06 23:00:00+00:00
20.5,34.0,20.0,1011.7,59,24.14,6.8,12.4,99,Bengaluru,2025-03-07 00:00:00+00:00
20.3,34.0,20.0,1012.5,63,24.14,7.2,12.4,100,Bengaluru,2025-03-07 01:00:00+00:00
20.9,34.0,20.0,1013.6,60,24.14,5.1,12.4,100,Bengaluru,2025-03-07 02:00:00+00:00
23.5,34.0,20.0,1014.3,54,24.14,4.1,12.4,100,Bengaluru,2025-03-07 03:00:00+00:00
26.7,34.0,20.0,1014.6,40,24.14,4.9,12.4,99,Bengaluru,2025-03-07 04:00:00+00:00
29.3,34.0,20.0,1013.8,27,24.14,4.1,12.4,99,Bengaluru,2025-03-07 05:00:00+00:00
31.3,34.0,20.0,1012.6,19,24.14,3.0,12.4,98,Bengaluru,2025-03-07 06:00:00+00:00
32.9,34.0,20.0,1011.1,14,24.14,5.7,12.4,97,Bengaluru,2025-03-07 07:00:00+00:00
33.8,34.0,20.0,1009.9,12,24.14,8.7,12.4,96,Bengaluru,2025-03-07 08:00:00+00:00
34.0,34.0,20.0,1008.9,10,24.14,10.8,12.4,122,Bengaluru,2025-03-07 09:00:00+00:00
34.0,34.0,20.0,1008.0,10,24.14,10.8,12.4,145,Bengaluru,2025-03-07 10:00:00+00:00
33.7,34.0,20.0,1007.8,10,24.14,9.7,12.4,161,Bengaluru,2025-03-07 11:00:00+00:00
32.4,34.0,20.0,1008.3,11,24.14,12.4,12.4,172,Bengaluru,2025-03-07 12:00:00+00:00
30.6,34.0,20.0,1008.9,12,24.14,10.6,12.4,177,Bengaluru,2025-03-07 13:00:00+00:00
29.0,34.0,20.0,1010.3,14,24.14,8.0,12.4,171,Bengaluru,2025-03-07 14:00:00+00:00
27.5,34.0,20.0,1011.4,16,24.14,4.2,12.4,152,Bengaluru,2025-03-07 15:00:00+00:00
26.0,34.0,20.0,1012.3,18,24.14,3.6,12.4,116,Bengaluru,2025-03-07 16:00:00+00:00
25.5,34.0,20.0,1012.5,19,24.14,5.7,12.4,93,Bengaluru,2025-03-07 17:00:00+00:00
24.8,34.0,20.0,1012.2,20,24.14,5.0,12.4,93,Bengaluru,2025-03-07 18:00:00+00:00
24.2,34.0,20.0,1011.7,21,24.14,8.6,12.4,93,Bengaluru,2025-03-07 19:00:00+00:00
22.2,34.0,20.0,1011.7,29,24.14,11.2,12.4,93,Bengaluru,2025-03-07 20:00:00+00:00
21.2,34.0,20.0,1011.4,38,24.14,9.5,12.4,93,Bengaluru,2025-03-07 21:00:00+00:00
20.4,34.0,20.0,1010.9,46,24.14,8.6,12.4,93,Bengaluru,2025-03-07 22:00:00+00:00
20.0,34.0,20.0,1010.7,50,24.14,8.4,12.4,93,Bengaluru,2025-03-07 23:00:00+00:00
19.7,34.2,19.7,1010.9,52,24.14,8.5,11.1,92,Bengaluru,2025-03-08 00:00:00+00:00
19.9,34.2,19.7,1011.9,56,24.14,6.0,11.1,92,Bengaluru,2025-03-08 01:00:00+00:00
21.3,34.2,19.7,1012.9,52,24.14,5.5,11.1,92,Bengaluru,2025-03-08 02:00:00+00:00
23.5,34.2,19.7,1013.5,64,24.14,5.7,11.1,92,Bengaluru,2025-03-08 03:00:00+00:00
25.9,34.2,19.7,1013.7,55,24.14,6.1,11.1,92,Bengaluru,2025-03-08 04:00:00+00:00
28.2,34.2,19.7,1013.2,42,24.14,5.3,11.1,93,Bengaluru,2025-03-08 05:00:00+00:00
30.3,34.2,19.7,1012.0,33,24.14,2.7,11.1,94,Bengaluru,2025-03-08 06:00:00+00:00
32.3,34.2,19.7,1010.2,25,24.14,2.3,11.1,105,Bengaluru,2025-03-08 07:00:00+00:00
33.8,34.2,19.7,1008.5,17,24.14,5.4,11.1,126,Bengaluru,2025-03-08 08:00:00+00:00
34.2,34.2,19.7,1007.2,15,24.14,9.5,11.1,147,Bengaluru,2025-03-08 09:00:00+00:00
33.9,34.2,19.7,1006.2,15,24.14,11.1,11.1,164,Bengaluru,2025-03-08 10:00:00+00:00
33.5,34.2,19.7,1006.2,14,24.14,9.3,11.1,180,Bengaluru,2025-03-08 11:00:00+00:00
32.6,34.2,19.7,1006.6,14,24.14,10.6,11.1,194,Bengaluru,2025-03-08 12:00:00+00:00
30.9,34.2,19.7,1007.4,14,24.14,9.4,11.1,201,Bengaluru,2025-03-08 13:00:00+00:00
29.5,34.2,19.7,1008.6,17,24.14,8.9,11.1,198,Bengaluru,2025-03-08 14:00:00+00:00
28.1,34.2,19.7,1009.8,23,24.14,9.5,11.1,178,Bengaluru,2025-03-08 15:00:00+00:00
27.2,34.2,19.7,1010.7,28,24.14,9.6,11.1,147,Bengaluru,2025-03-08 16:00:00+00:00
26.2,34.2,19.7,1011.1,28,24.14,7.9,11.1,109,Bengaluru,2025-03-08 17:00:00+00:00
24.2,34.2,19.7,1011.6,32,24.14,3.1,11.1,109,Bengaluru,2025-03-08 18:00:00+00:00
23.4,34.2,19.7,1011.7,34,24.14,6.2,11.1,110,Bengaluru,2025-03-08 19:00:00+00:00
22.3,34.2,19.7,1011.4,39,24.14,6.4,11.1,111,Bengaluru,2025-03-08 20:00:00+00:00
21.4,34.2,19.7,1010.8,46,24.14,8.1,11.1,112,Bengaluru,2025-03-08 21:00:00+00:00
20.8,34.2,19.7,1010.5,55,24.14,9.8,11.1,113,Bengaluru,2025-03-08 22:00:00+00:00
20.5,34.2,19.7,1010.3,59,24.14,10.0,11.1,113,Bengaluru,2025-03-08 23:00:00+00:00
20.2,33.7,18.2,1010.5,59,24.14,9.8,16.7,114,Bengaluru,2025-03-09 00:00:00+00:00
20.1,33.7,18.2,1011.3,66,24.14,8.2,16.7,115,Bengaluru,2025-03-09 01:00:00+00:00
21.2,33.7,18.2,1012.2,61,24.14,8.0,16.7,116,Bengaluru,2025-03-09 02:00:00+00:00
24.2,33.7,18.2,1012.8,48,24.14,6.7,16.7,116,Bengaluru,2025-03-09 03:00:00+00:00
27.7,33.7,18.2,1013.0,30,24.14,8.3,16.7,116,Bengaluru,2025-03-09 04:00:00+00:00
30.3,33.7,18.2,1012.6,20,24.14,10.5,16.7,116,Bengaluru,2025-03-09 05:00:00+00:00
31.9,33.7,18.2,1011.8,18,24.14,11.8,16.7,115,Bengaluru,2025-03-09 06:00:00+00:00
33.1,33.7,18.2,1010.3,15,24.14,13.7,16.7,115,Bengaluru,2025-03-09 07:00:00+00:00
33.7,33.7,18.2,1009.2,13,24.14,14.6,16.7,114,Bengaluru,2025-03-09 08:00:00+00:00
33.5,33.7,18.2,1008.4,14,24.14,15.0,16.7,132,Bengaluru,2025-03-09 09:00:00+00:00
33.0,33.7,18.2,1008.1,15,24.14,15.1,16.7,149,Bengaluru,2025-03-09 10:00:00+00:00
32.2,33.7,18.2,1008.3,15,24.14,15.3,16.7,160,Bengaluru,2025-03-09 11:00:00+00:00
30.8,33.7,18.2,1009.1,19,24.14,15.3,16.7,168,Bengaluru,2025-03-09 12:00:00+00:00
29.4,33.7,18.2,1010.0,23,24.14,13.3,16.7,171,Bengaluru,2025-03-09 13:00:00+00:00
28.2,33.7,18.2,1011.4,26,24.14,12.2,16.7,167,Bengaluru,2025-03-09 14:00:00+00:00
26.9,33.7,18.2,1012.3,30,24.14,12.7,16.7,157,Bengaluru,2025-03-09 15:00:00+00:00
25.9,33.7,18.2,1013.4,36,24.14,16.7,16.7,142,Bengaluru,2025-03-09 16:00:00+00:00
24.3,33.7,18.2,1014.0,49,24.14,15.8,16.7,124,Bengaluru,2025-03-09 17:00:00+00:00
22.8,33.7,18.2,1014.5,64,24.14,15.2,16.7,106,Bengaluru,2025-03-09 18:00:00+00:00
21.4,33.7,18.2,1014.4,75,24.14,14.5,16.7,95,Bengaluru,2025-03-09 19:00:00+00:00
20.3,33.7,18.2,1014.1,82,24.14,13.6,16.7,94,Bengaluru,2025-03-09 20:00:00+00:00
19.3,33.7,18.2,1013.5,88,24.14,13.2,16.7,93,Bengaluru,2025-03-09 21:00:00+00:00
18.4,33.7,18.2,1013.2,94,24.14,13.3,16.7,92,Bengaluru,2025-03-09 22:00:00+00:00
18.2,33.7,18.2,1013.5,93,24.14,12.7,16.7,90,Bengaluru,2025-03-09 23:00:00+00:00
17.8,31.6,17.8,1014.0,93,24.14,12.8,16.9,89,Bengaluru,2025-03-10 00:00:00+00:00
17.9,31.6,17.8,1014.9,90,24.14,12.9,16.9,88,Bengaluru,2025-03-10 01:00:00+00:00
18.6,31.6,17.8,1016.0,85,24.14,12.1,16.9,86,Bengaluru,2025-03-10 02:00:00+00:00
20.9,31.6,17.8,1016.5,69,24.14,13.2,16.9,84,Bengaluru,2025-03-10 03:00:00+00:00
24.1,31.6,17.8,1016.6,50,24.14,12.3,16.9,83,Bengaluru,2025-03-10 04:00:00+00:00
26.9,31.6,17.8,1016.0,35,24.14,13.0,16.9,82,Bengaluru,2025-03-10 05:00:00+00:00
29.0,31.6,17.8,1015.0,27,24.14,13.2,16.9,82,Bengaluru,2025-03-10 06:00:00+00:00
30.6,31.6,17.8,1013.7,23,24.14,14.4,16.9,81,Bengaluru,2025-03-10 07:00:00+00:00
31.4,31.6,17.8,1012.1,21,24.14,15.6,16.9,80,Bengaluru,2025-03-10 08:00:00+00:00
31.6,31.6,17.8,1010.7,22,24.14,16.3,16.9,79,Bengaluru,2025-03-10 09:00:00+00:00
31.3,31.6,17.8,1010.0,24,24.14,16.9,16.9,78,Bengaluru,2025-03-10 10:00:00+00:00
30.6,31.6,17.8,1009.8,26,24.14,15.4,16.9,78,Bengaluru,2025-03-10 11:00:00+00:00
29.3,31.6,17.8,1010.6,28,24.14,16.3,16.9,81,Bengaluru,2025-03-10 12:00:00+00:00
27.6,31.6,17.8,1011.8,36,24.14,13.7,16.9,87,Bengaluru,2025-03-10 13:00:00+00:00
26.8,31.6,17.8,1013.0,38,24.14,11.0,16.9,85,Bengaluru,2025-03-10 14:00:00+00:00
26.0,31.6,17.8,1013.8,39,24.14,11.2,16.9,77,Bengaluru,2025-03-10 15:00:00+00:00
25.2,31.6,17.8,1014.9,41,24.14,12.3,16.9,75,Bengaluru,2025-03-10 16:00:00+00:00
24.1,31.6,17.8,1015.4,45,24.14,13.7,16.9,74,Bengaluru,2025-03-10 17:00:00+00:00
22.5,31.6,17.8,1015.8,56,24.14,14.4,16.9,74,Bengaluru,2025-03-10 18:00:00+00:00
21.0,31.6,17.8,1015.2,69,24.14,11.2,16.9,73,Bengaluru,2025-03-10 19:00:00+00:00
19.9,31.6,17.8,1014.5,78,24.14,11.1,16.9,72,Bengaluru,2025-03-10 20:00:00+00:00
19.0,31.6,17.8,1013.9,85,24.14,11.4,16.9,71,Bengaluru,2025-03-10 21:00:00+00:00
18.8,31.6,17.8,1013.0,82,24.14,10.0,16.9,70,Bengaluru,2025-03-10 22:00:00+00:00
18.6,31.6,17.8,1013.0,78,24.14,10.6,16.9,69,Bengaluru,2025-03-10 23:00:00+00:00
18.2,31.2,18.2,1013.4,74,24.14,12.0,21.6,68,Bengaluru,2025-03-11 00:00:00+00:00
18.5,31.2,18.2,1014.6,86,24.14,12.5,21.6,67,Bengaluru,2025-03-11 01:00:00+00:00
19.5,31.2,18.2,1015.3,73,24.14,13.4,21.6,65,Bengaluru,2025-03-11 02:00:00+00:00
21.6,31.2,18.2,1015.8,64,24.14,10.3,21.6,64,Bengaluru,2025-03-11 03:00:00+00:00
25.0,31.2,18.2,1015.8,46,24.14,11.4,21.6,63,Bengaluru,2025-03-11 04:00:00+00:00
27.6,31.2,18.2,1015.5,35,24.14,14.8,21.6,62,Bengaluru,2025-03-11 05:00:00+00:00
29.6,31.2,18.2,1014.7,28,24.14,18.2,21.6,61,Bengaluru,2025-03-11 06:00:00+00:00
29.9,31.2,18.2,1013.5,36,24.14,17.7,21.6,61,Bengaluru,2025-03-11 07:00:00+00:00
31.2,31.2,18.2,1012.1,35,24.14,18.1,21.6,61,Bengaluru,2025-03-11 08:00:00+00:00
28.8,31.2,18.2,1011.4,44,24.14,21.6,21.6,61,Bengaluru,2025-03-11 09:00:00+00:00
29.0,31.2,18.2,1010.8,46,24.14,19.7,21.6,60,Bengaluru,2025-03-11 10:00:00+00:00
26.7,31.2,18.2,1011.7,59,24.14,18.8,21.6,60,Bengaluru,2025-03-11 11:00:00+00:00
26.8,31.2,18.2,1012.2,57,24.14,18.1,21.6,60,Bengaluru,2025-03-11 12:00:00+00:00
26.0,31.2,18.2,1012.9,59,24.14,18.1,21.6,60,Bengaluru,2025-03-11 13:00:00+00:00
